action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
NOTHING,False,38102.10000000061,1606,,339.70637086785763,,,,,183.84776310850236,,354.0,227.3419558884896,843.1835240277749,482.24682476922527,482.2468247692254,341.0,369.09574029970634,369.09574029970634,34.30000000000024,-0.20000000000000026
NOTHING,False,38136.40000000061,1607,,339.70637086785763,,,,,183.84776310850236,,354.0,240.40758553725342,843.1835240277749,482.24682476922527,482.2468247692254,341.0,369.09574029970634,369.09574029970634,34.30000000000024,-0.20000000000000026
NOTHING,False,38170.700000000616,1608,,339.70637086785763,,,,,183.84776310850236,,354.0,256.08634111577,843.1835240277749,482.24682476922527,482.2468247692254,341.0,369.09574029970634,369.09574029970634,34.30000000000024,-0.20000000000000026
NOTHING,False,38205.00000000062,1609,,337.09324493810493,,,,,182.43354954612926,,353.0,269.1519707645337,842.1011318274825,483.6610383315984,483.6610383315985,342.0,370.1781324999987,370.17813249999875,34.30000000000024,-0.20000000000000026
NOTHING,False,38239.30000000062,1610,,337.09324493810493,,,,,182.43354954612926,,353.0,284.8307263430502,842.1011318274825,483.6610383315984,483.6610383315985,342.0,370.1781324999987,370.17813249999875,34.30000000000024,-0.20000000000000026
NOTHING,False,38273.600000000624,1611,,337.09324493810493,,,,,182.43354954612926,,353.0,297.896355991814,842.1011318274825,483.6610383315984,483.6610383315985,342.0,370.1781324999987,370.17813249999875,34.30000000000024,-0.20000000000000026
NOTHING,False,38307.90000000063,1612,,337.09324493810493,,,,,182.43354954612926,,353.0,310.96198564057784,842.1011318274825,483.6610383315984,483.6610383315985,342.0,370.1781324999987,370.17813249999875,34.30000000000024,-0.20000000000000026
NOTHING,False,38342.20000000063,1613,,337.09324493810493,,,,,182.43354954612926,,353.0,326.6407412190943,842.1011318274825,483.6610383315984,483.6610383315985,342.0,370.1781324999987,370.17813249999875,34.30000000000024,-0.20000000000000026
NOTHING,False,38376.50000000063,1614,,334.4801190083522,,,,,183.84776310850236,,352.0,381.00205450292265,841.0187396271901,485.0752518939715,485.0752518939716,343.0,371.2605247002911,371.26052470029117,34.30000000000024,-0.20000000000000026
NOTHING,False,38410.800000000636,1615,,334.4801190083522,,,,,192.33304448274092,,352.0,381.00205450292265,841.0187396271901,485.0752518939715,485.0752518939716,343.0,371.2605247002911,371.26052470029117,34.30000000000024,-0.20000000000000026
NOTHING,False,38445.10000000064,1616,,334.4801190083522,,,,,200.8183258569794,,352.0,381.00205450292265,841.0187396271901,485.0752518939715,485.0752518939716,343.0,371.2605247002911,371.26052470029117,34.30000000000024,-0.20000000000000026
NOTHING,False,38479.40000000064,1617,,334.4801190083522,,,,,207.8893936688449,,352.0,381.00205450292265,841.0187396271901,485.0752518939715,485.0752518939716,343.0,371.2605247002911,371.26052470029117,34.30000000000024,-0.20000000000000026
NOTHING,False,38513.700000000645,1618,,334.4801190083522,,,,,216.37467504308347,,352.0,381.00205450292265,841.0187396271901,485.0752518939715,485.0752518939716,343.0,371.2605247002911,371.26052470029117,34.30000000000024,-0.20000000000000026
NOTHING,False,38548.00000000065,1619,,331.8669930785994,,,,,223.44574285494895,,351.0,379.9196623026303,839.9363474268978,486.4894654563446,486.4894654563447,344.0,372.3429169005835,372.34291690058353,34.30000000000024,-0.20000000000000026
STEER_LEFT,False,38582.30000000065,1620,,331.8669930785994,,,,,231.9310242291875,,351.0,379.9196623026303,839.9363474268978,486.4894654563446,486.4894654563447,344.0,372.3429169005835,372.34291690058353,34.30000000000024,-0.20000000000000026
STEER_LEFT,False,38616.60000000065,1621,,331.8669930785994,,,,,240.41630560342605,,776.0,379.9196623026303,839.9363474268978,486.4894654563446,486.4894654563447,344.0,372.3429169005835,372.34291690058353,34.30000000000024,-0.30000000000000027
STEER_LEFT,False,38650.900000000656,1622,,331.8669930785994,,,,,248.90158697766464,,776.0,379.9196623026303,839.9363474268978,486.4894654563446,486.4894654563447,344.0,372.3429169005835,372.34291690058353,34.30000000000024,-0.40000000000000024
STEER_LEFT,False,38685.20000000066,1623,,329.25386714884667,,,,,255.9726547895301,,775.0,378.83727010233787,838.8539552266054,487.9036790187177,487.9036790187178,345.0,373.42530910087595,373.42530910087595,34.30000000000024,-0.5000000000000002
STEER_LEFT,False,38719.50000000066,1624,,326.64074121909385,,,,,264.4579361637687,,774.0,377.7548779020454,837.7715630263132,489.3178925810908,489.31789258109086,346.0,374.5077013011683,374.5077013011683,34.30000000000024,-0.6000000000000002
STEER_LEFT,False,38753.800000000665,1625,,326.64074121909385,,,,,272.9432175380073,,774.0,377.7548779020454,837.7715630263132,489.3178925810908,489.31789258109086,346.0,374.5077013011683,374.5077013011683,34.30000000000024,-0.7000000000000002
STEER_LEFT,False,38788.10000000067,1626,,324.0276152893411,,,,,280.01428534987275,,773.0,376.67248570175303,836.6891708260206,490.7321061434639,490.73210614346397,347.0,375.5900935014607,375.5900935014608,34.30000000000024,-0.8000000000000002
STEER_LEFT,False,38822.40000000067,1627,,321.4144893595884,,,,,288.49956672411133,,772.0,375.5900935014607,835.6067786257282,492.146319705837,492.1463197058371,348.0,376.67248570175303,376.67248570175315,34.30000000000024,-0.9000000000000001
STEER_LEFT,False,38856.700000000674,1628,,318.80136342983565,,,,,295.57063453597675,,771.0,374.50770130116825,834.5243864254358,493.5605332682101,493.5605332682102,349.0,377.75487790204545,377.7548779020455,34.30000000000024,-1.0000000000000002
STEER_LEFT,False,38891.00000000068,1629,,316.1882375000829,,,,,304.05591591021533,,770.0,373.42530910087595,833.4419942251434,494.9747468305832,494.9747468305833,350.0,378.83727010233787,378.83727010233787,34.30000000000024,-1.1000000000000003
STEER_LEFT,False,38925.30000000068,1630,,313.5751115703301,,,,,312.5411972844539,,769.0,372.3429169005834,832.359602024851,496.3889603929562,496.38896039295633,351.0,379.9196623026303,379.9196623026303,34.30000000000024,-1.2000000000000004
STEER_LEFT,False,38959.60000000068,1631,,308.3488597108246,,,,,319.6122650963194,,767.0,370.1781324999987,830.1948176242662,499.21738751770243,499.21738751770255,353.0,382.08444670321506,382.08444670321506,34.30000000000024,-1.3000000000000005
STEER_LEFT,False,38993.900000000685,1632,,305.7357337810719,,,,,328.097546470558,,766.0,369.09574029970634,829.112425423974,500.63160108007554,500.63160108007565,354.0,383.1668389035074,383.1668389035075,34.30000000000024,-1.4000000000000006
STEER_LEFT,False,39028.20000000069,1633,,303.1226078513191,,,,,336.58282784479655,,765.0,368.0133480994138,828.0300332236815,502.04581464244865,502.04581464244876,355.0,384.24923110379984,384.2492311037999,34.30000000000024,-1.5000000000000007
STEER_LEFT,False,39062.50000000069,1634,,297.8963559918136,,,,,345.0681092190351,,763.0,365.84856369882914,825.8652488230966,504.8742417671948,504.8742417671949,357.0,386.4140155043846,386.4140155043846,34.30000000000024,-1.6000000000000008
STEER_LEFT,False,39096.800000000694,1635,,292.67010413230815,,,,,352.1391770309006,,761.0,363.68377929824436,823.7004644225118,507.702668891941,507.70266889194113,359.0,388.5787999049694,388.57879990496946,34.30000000000024,-1.7000000000000008
STEER_LEFT,False,39131.1000000007,1636,,287.44385227280264,,,,,360.62445840513914,,759.0,361.5189948976596,821.5356800219271,510.5310960166872,510.5310960166873,361.0,390.7435843055542,390.74358430555424,34.30000000000024,-1.800000000000001
STEER_LEFT,False,39165.4000000007,1637,,284.8307263430499,,,,,369.1097397793777,,758.0,360.43660269736716,820.4532878216346,511.9453095790603,511.94530957906056,362.0,391.8259765058466,391.82597650584665,34.30000000000024,-1.900000000000001
STEER_LEFT,False,39199.7000000007,1638,,288.99871747806924,,,,,377.5950211536163,,756.0,358.2718182967823,818.2885034210499,514.7737367038064,514.7737367038065,364.0,393.9907609064314,393.99076090643143,34.30000000000024,-2.000000000000001
STEER_LEFT,False,39234.000000000706,1639,,295.4930706798236,,,,,386.0803025278549,,753.0,355.0246416959052,815.0413268201727,519.0163773909258,519.0163773909261,367.0,397.2379375073086,397.23793750730863,34.30000000000024,-2.100000000000001
STEER_LEFT,False,39268.30000000071,1640,,301.98742388157797,,,,,394.56558390209346,,751.0,352.8598572953203,812.876542419588,521.844804515672,521.8448045156722,369.0,399.40272190789335,399.40272190789335,34.30000000000024,-2.200000000000001
STEER_LEFT,False,39302.60000000071,1641,,308.4817770833323,,,,,458.20519420888286,,749.0,350.69507289473563,810.7117580190031,524.6732316404182,524.6732316404184,371.0,401.56750630847813,401.5675063084782,34.30000000000024,-2.300000000000001
NOTHING,False,39336.900000000714,1642,,314.9761302850867,,,,,455.37676708413665,,747.0,348.53028849415074,808.5469736184183,527.5016587651644,527.5016587651646,373.0,403.7322907090629,403.73229070906297,34.30000000000024,-2.4000000000000012
NOTHING,False,39371.20000000072,1643,,320.3880912865487,,,,,451.13412639701744,,744.0,352.7720005166218,805.2997970175411,531.7442994522836,531.7442994522837,376.0,406.97946730994016,406.97946730994016,34.30000000000024,-2.4000000000000012
NOTHING,False,39405.50000000072,1644,,326.88244448830307,,,,,448.3056992722713,,742.0,368.4507560951384,803.1350126169564,534.5727265770298,534.57272657703,378.0,409.14425171052494,409.14425171052494,34.30000000000024,-2.4000000000000012
NOTHING,False,39439.80000000072,1645,,333.3767976900574,,,,,444.0630585851519,,739.0,384.1295116736549,799.8878360160792,538.8153672641491,538.8153672641492,381.0,412.3914283114021,412.3914283114021,34.30000000000024,-2.4000000000000012
NOTHING,False,39474.100000000726,1646,,339.8711508918118,,,,,441.2346314604057,,737.0,399.80826725217145,797.7230516154943,541.6437943888953,541.6437943888955,383.0,414.55621271198686,414.5562127119869,34.30000000000024,-2.4000000000000012
NOTHING,False,39508.40000000073,1647,,346.36550409356613,,,,,438.40620433565954,,735.0,412.87389690093516,795.5582672149095,544.4722215136414,544.4722215136416,385.0,416.7209971125717,416.7209971125717,34.30000000000024,-2.4000000000000012
NOTHING,False,39542.70000000073,1648,,352.8598572953205,,,,,434.16356364854033,,732.0,428.5526524794517,792.3110906140324,548.7148622007608,548.7148622007609,388.0,419.96817371344883,419.9681737134489,34.30000000000024,-2.4000000000000012
NOTHING,False,39577.000000000735,1649,,359.35421049707486,,,,,431.33513652379406,,730.0,444.2314080579682,790.1463062134477,551.543289325507,551.5432893255071,390.0,422.1329581140336,422.13295811403367,34.30000000000024,-2.4000000000000012
NOTHING,False,39611.30000000074,1650,,364.7661714985368,,,,,427.0924958366748,,727.0,459.91016363648475,786.8991296125705,555.7859300126263,555.7859300126265,393.0,425.3801347149108,425.38013471491087,34.30000000000024,-2.4000000000000012
NOTHING,False,39645.60000000074,1651,,371.26052470029117,,,,,424.2640687119286,,725.0,475.5889192150013,784.7343452119857,558.6143571373724,558.6143571373727,395.0,427.5449191154956,427.54491911549565,34.30000000000024,-2.4000000000000012
NOTHING,False,39679.90000000074,1652,,377.75487790204556,,,,,421.4356415871824,,723.0,491.2676747935178,782.5695608114008,561.4427842621186,561.4427842621187,397.0,429.7097035160804,429.7097035160804,34.30000000000024,-2.4000000000000012
NOTHING,False,39714.20000000075,1653,,384.24923110379996,,,,,417.1930009000631,,720.0,506.94643037203434,779.3223842105236,565.6854249492378,565.6854249492382,400.0,432.9568801169575,432.9568801169576,34.30000000000024,-2.4000000000000012
NOTHING,False,39748.50000000075,1654,,390.74358430555435,,,,,414.3645737753169,,718.0,777.1575998099388,777.1575998099389,568.5138520739841,568.5138520739844,402.0,435.12166451754234,435.1216645175424,34.30000000000024,-2.4000000000000012
NOTHING,False,39782.80000000075,1655,,397.23793750730863,,,,,410.12193308819764,,715.0,773.9104232090616,773.9104232090617,572.7564927611033,572.7564927611035,405.0,438.36884111841954,438.3688411184196,34.30000000000024,-2.4000000000000012
NOTHING,False,39817.100000000755,1656,,402.6498985087706,,,,,407.2935059634514,,713.0,771.7456388084769,771.7456388084771,575.5849198858496,575.5849198858497,407.0,440.5336255190043,440.5336255190044,34.30000000000024,-2.4000000000000012
NOTHING,False,39851.40000000076,1657,,409.144251710525,,,,,404.4650788387053,,711.0,769.580854407892,769.5808544078922,578.4133470105958,578.413347010596,409.0,442.6984099195891,442.69840991958915,34.30000000000024,-2.4000000000000012
NOTHING,False,39885.70000000076,1658,,415.6386049122794,,,,,400.22243815158595,,708.0,766.3336778070149,766.333677807015,582.6559876977151,582.6559876977152,412.0,445.9455865204663,445.94558652046635,34.30000000000024,-2.4000000000000012
NOTHING,False,39920.000000000764,1659,,422.13295811403367,,,,,397.3940110268398,998.4347750354051,706.0,764.1688934064301,764.1688934064301,585.4844148224613,585.4844148224613,414.0,448.11037092105107,448.1103709210511,34.30000000000024,-2.4000000000000012
NOTHING,False,39954.30000000077,1660,,427.54491911549576,,,,,393.1513703397205,994.1921343482857,703.0,760.9217168055529,760.9217168055529,589.7270555095805,589.7270555095809,417.0,451.35754752192827,451.35754752192827,34.30000000000024,-2.4000000000000012
NOTHING,False,39988.60000000077,1661,,434.03927231725004,,,,,390.3229432149743,991.3637072235396,701.0,758.7569324049681,758.7569324049682,592.5554826343267,592.5554826343268,419.0,453.52233192251305,453.5223319225131,34.30000000000024,-2.4000000000000012
NOTHING,False,40022.90000000077,1662,,440.5336255190044,,,,,387.4945160902281,988.5352800987935,699.0,756.5921480043833,756.5921480043834,595.3839097590729,595.383909759073,421.0,455.6871163230978,455.6871163230979,34.30000000000024,-2.4000000000000012
STEER_LEFT,False,40057.200000000776,1663,,445.94558652046635,,,,,383.25187540310884,984.2926394116741,696.0,753.3449714035062,753.3449714035064,599.6265504461921,599.6265504461925,424.0,458.934292923975,458.9342929239751,34.30000000000024,-2.4000000000000012
STEER_LEFT,False,40091.50000000078,1664,,452.43993972222086,,,,,380.4234482783626,981.4642122869278,694.0,751.1801870029213,751.1801870029216,602.4549775709384,602.4549775709387,426.0,461.09907732455974,461.09907732455986,34.30000000000024,-2.5000000000000013
STEER_LEFT,False,40125.80000000078,1665,,458.9342929239751,,,,,376.18080759124337,977.2215715998087,691.0,747.9330104020441,747.9330104020443,606.6976182580576,606.697618258058,429.0,464.346253925437,464.346253925437,34.30000000000024,-2.6000000000000014
STEER_LEFT,False,40160.100000000784,1666,,465.42864612572953,,,,,381.83766184073556,972.9789309126893,688.0,744.685833801167,744.6858338011671,610.940258945177,610.9402589451771,432.0,467.5934305263142,467.5934305263142,34.30000000000024,-2.7000000000000015
STEER_LEFT,False,40194.40000000079,1667,,471.92299932748386,,,,,388.90872965260104,970.1505037879432,686.0,742.5210494005822,742.5210494005823,613.7686860699232,613.7686860699232,434.0,469.758214926899,469.75821492689903,34.30000000000024,-2.8000000000000016
STEER_LEFT,False,40228.70000000079,1668,,476.2525681286534,,,,,397.3940110268396,965.9078631008238,683.0,739.273872799705,739.2738727997051,618.0113267570424,618.0113267570428,437.0,473.0053915277761,473.00539152777617,34.30000000000024,-2.9000000000000017
STEER_LEFT,False,40263.00000000079,1669,,482.74692133040776,,,,,405.87929240107815,961.6652224137047,680.0,736.0266961988278,736.026696198828,622.2539674441616,622.253967444162,440.0,476.2525681286533,476.25256812865337,34.30000000000024,-3.0000000000000018
STEER_LEFT,False,40297.300000000796,1670,,489.2412745321622,,,,,412.9503602129437,957.4225817265852,677.0,732.7795195979506,732.7795195979508,626.496608131281,626.496608131281,443.0,479.4997447295305,479.49974472953056,34.30000000000024,-3.100000000000002
STEER_LEFT,False,40331.6000000008,1671,,495.73562773391654,,,,,421.4356415871822,951.7657274770929,673.0,728.4499507967811,728.4499507967812,632.1534623807734,632.1534623807735,447.0,483.82931353070006,483.8293135307001,34.30000000000024,-3.200000000000002
STEER_LEFT,False,40365.9000000008,1672,,501.1475887353785,,,,,429.9209229614208,947.5230867899736,670.0,725.2027741959039,725.202774195904,636.3961030678927,636.3961030678929,450.0,487.07649013157726,487.07649013157726,34.30000000000024,-3.300000000000002
STEER_LEFT,False,40400.200000000805,1673,,507.6419419371328,,,,,438.4062043356593,943.2804461028544,667.0,721.9555975950267,721.9555975950268,640.6387437550119,640.6387437550122,453.0,490.32366673245446,490.3236667324545,34.30000000000024,-3.400000000000002
STEER_LEFT,False,40434.50000000081,1674,,621.9239712811548,,,,,446.8914857098979,937.623591853362,663.0,717.6260287938571,717.6260287938572,646.2955980045043,646.2955980045047,457.0,494.65323553362407,494.65323553362407,34.30000000000024,-3.500000000000002
STEER_LEFT,False,40468.80000000081,1675,,614.0845934918965,,,,,453.96255352176337,933.3809511662428,660.0,714.3788521929799,714.3788521929802,650.5382386916236,650.5382386916239,460.0,497.9004121345012,497.90041213450127,34.30000000000024,-3.6000000000000023
STEER_LEFT,False,40503.10000000081,1676,,603.6320897728855,,,,,462.44783489600195,927.7240969167503,656.0,710.0492833918104,710.0492833918105,656.195092941116,656.1950929411163,464.0,502.22998093567077,502.2299809356708,34.30000000000024,-3.7000000000000024
STEER_LEFT,False,40537.40000000082,1677,,593.1795860538745,,,,,470.93311627024053,922.067242667258,652.0,705.7197145906408,705.719714590641,661.8519471906083,661.8519471906087,468.0,506.5595497368403,506.55954973684044,34.30000000000024,-3.8000000000000025
STEER_LEFT,False,40571.70000000082,1678,497.0,582.7270823348636,,,,,479.4183976444791,916.4103884177655,648.0,701.3901457894713,701.3901457894714,667.5088014401007,667.508801440101,472.0,510.88911853800994,510.88911853800994,34.30000000000024,-3.9000000000000026
STEER_LEFT,False,40606.00000000082,1679,503.0,572.2745786158525,,,,,486.4894654563446,910.7535341682731,644.0,697.0605769883017,697.0605769883018,673.1656556895931,673.1656556895932,476.0,515.2186873391795,515.2186873391795,34.30000000000024,-4.000000000000003
STEER_LEFT,False,40640.300000000825,1680,509.0,561.8220748968415,,,,,494.9747468305832,905.0966799187809,640.0,692.731008187132,692.7310081871321,678.8225099390855,678.8225099390858,480.0,519.548256140349,519.5482561403492,34.30000000000024,-4.100000000000002
STEER_LEFT,False,40674.60000000083,1681,514.0,551.3695711778306,,,,,503.4600282048217,899.4398256692884,636.0,688.4014393859625,688.4014393859626,684.4793641885778,684.4793641885782,484.0,523.8778249415187,523.8778249415187,34.30000000000024,-4.200000000000002
STEER_LEFT,False,40708.90000000083,1682,520.0,540.9170674588195,,,,,510.5310960166872,893.7829714197961,632.0,684.0718705847929,684.071870584793,690.1362184380702,690.1362184380705,488.0,528.2073937426882,528.2073937426883,34.30000000000024,-4.300000000000002
STEER_LEFT,False,40743.200000000834,1683,526.0,527.8514378100557,,,,,519.0163773909258,886.7119036079306,627.0,678.659909583331,678.6599095833311,697.2072862499357,697.207286249936,493.0,533.6193547441502,533.6193547441502,34.30000000000024,-4.400000000000001
STEER_LEFT,False,40777.50000000084,1684,531.0,517.3989340910447,,,,,526.0874452027913,881.0550493584382,623.0,674.3303407821614,674.3303407821614,702.8641404994281,702.8641404994285,497.0,537.9489235453198,537.9489235453199,34.30000000000024,-4.500000000000001
NOTHING,False,40811.80000000084,1685,537.0,504.33330444228096,,,,,873.983981546573,873.9839815465727,618.0,668.9183797806994,668.9183797806994,709.9352083112935,709.9352083112939,502.0,543.3608845467818,543.3608845467818,34.30000000000024,-4.6000000000000005
NOTHING,False,40846.10000000084,1686,543.0,491.2676747935172,,,,,866.9129137347076,866.9129137347072,613.0,663.5064187792375,663.5064187792375,717.0062761231591,717.0062761231593,507.0,548.7728455482437,548.7728455482438,34.30000000000024,-4.6000000000000005
NOTHING,False,40880.400000000845,1687,548.0,480.81517107450617,,,,,861.256059485215,861.2560594852149,609.0,659.1768499780679,659.176849978068,722.6631303726515,722.6631303726517,511.0,553.1024143494133,553.1024143494134,34.30000000000024,-4.6000000000000005
NOTHING,False,40914.70000000085,1688,554.0,467.74954142574245,,,,,854.1849916733497,854.1849916733494,604.0,653.7648889766059,653.764888976606,729.7341981845169,729.734198184517,516.0,558.5143753508753,558.5143753508753,34.30000000000024,-4.6000000000000005
NOTHING,False,40949.00000000085,1689,559.0,457.29703770673143,,,,,848.5281374238572,848.528137423857,600.0,649.4353201754363,649.4353201754363,735.3910524340092,735.3910524340096,520.0,562.8439441520449,562.8439441520449,34.30000000000024,-4.6000000000000005
NOTHING,False,40983.300000000854,1690,564.0,444.2314080579677,,,,,841.4570696119919,841.4570696119915,595.0,644.0233591739743,644.0233591739745,742.4621202458748,742.4621202458749,525.0,568.2559051535068,568.2559051535069,34.30000000000024,-4.6000000000000005
NOTHING,False,41017.60000000086,1691,569.0,444.863194320174,,,,,834.3860018001263,834.3860018001261,590.0,638.6113981725124,638.6113981725125,749.5331880577402,749.5331880577405,530.0,573.6678661549688,573.6678661549688,34.30000000000024,-4.6000000000000005
NOTHING,False,41051.90000000086,1692,575.0,450.27515532163596,,,,,828.729147550634,828.7291475506337,586.0,634.2818293713428,634.281829371343,755.1900423072326,755.1900423072327,534.0,577.9974349561384,577.9974349561385,34.30000000000024,-4.6000000000000005
NOTHING,False,41086.20000000086,1693,580.0,456.76950852339036,,,,,821.6580797387685,821.6580797387683,581.0,628.8698683698808,628.8698683698809,762.2611101190981,762.2611101190984,539.0,583.4093959576003,583.4093959576004,34.30000000000024,-4.6000000000000005
NOTHING,False,41120.500000000866,1694,585.0,463.2638617251447,,,,,816.0012254892762,816.0012254892758,577.0,624.5402995687112,624.5402995687114,767.9179643685904,767.9179643685908,543.0,587.7389647587698,587.73896475877,34.30000000000024,-4.6000000000000005
NOTHING,False,41154.80000000087,1695,590.0,468.67582272660667,,,,,808.9301576774106,808.9301576774104,572.0,619.1283385672493,619.1283385672494,774.989032180456,774.9890321804562,548.0,593.1509257602319,593.150925760232,34.30000000000024,-4.6000000000000005
NOTHING,False,41189.10000000087,1696,595.0,475.1701759283611,,,,,801.859089865545,801.8590898655448,567.0,613.7163775657873,613.7163775657874,782.0600999923214,782.0600999923217,553.0,598.5628867616938,598.5628867616939,34.30000000000024,-4.6000000000000005
NOTHING,False,41223.400000000875,1697,600.0,479.4997447295306,,,,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,787.7169542418138,787.716954241814,557.0,602.8924555628633,602.8924555628635,34.30000000000024,-4.6000000000000005
NOTHING,False,41257.70000000088,1698,605.0,485.9940979312849,,,,,789.1311678041872,789.1311678041869,558.0,603.9748477631558,603.9748477631558,794.7880220536792,794.7880220536796,562.0,608.3044165643254,608.3044165643254,34.30000000000024,-4.6000000000000005
NOTHING,False,41292.00000000088,1699,610.0,491.40605893274693,,,,,783.4743135546948,783.4743135546946,554.0,599.6452789619862,599.6452789619863,800.4448763031717,800.4448763031719,566.0,612.6339853654949,612.633985365495,34.30000000000024,-4.6000000000000005
NOTHING,False,41326.30000000088,1700,615.0,497.9004121345014,,,,,776.4032457428293,776.4032457428292,549.0,594.2333179605242,594.2333179605243,807.5159441150371,807.5159441150374,571.0,618.045946366957,618.0459463669571,34.30000000000024,-4.6000000000000005
NOTHING,False,41360.600000000886,1701,620.0,504.39476533625566,,,,,769.3321779309639,769.3321779309637,544.0,588.8213569590623,588.8213569590623,814.5870119269026,814.5870119269028,576.0,623.4579073684189,623.4579073684189,34.30000000000024,-4.6000000000000005
NOTHING,False,41394.90000000089,1702,625.0,509.8067263377177,,,,,763.6753236814716,763.6753236814714,540.0,584.4917881578926,584.4917881578928,820.2438661763949,820.2438661763952,580.0,627.7874761695884,627.7874761695884,34.30000000000024,-4.6000000000000005
NOTHING,False,41429.20000000089,1703,630.0,516.301079539472,,,,,756.604255869606,756.6042558696058,535.0,579.0798271564307,579.0798271564308,827.3149339882605,827.3149339882607,585.0,633.1994371710504,633.1994371710505,34.30000000000024,-4.6000000000000005
NOTHING,False,41463.500000000895,1704,634.0,521.713040540934,,,,,750.9474016201137,750.9474016201135,531.0,574.7502583552612,574.7502583552612,832.9717882377529,832.9717882377531,589.0,637.52900597222,637.5290059722201,34.30000000000024,-4.6000000000000005
NOTHING,False,41497.8000000009,1705,639.0,528.2073937426884,,,,,743.8763338082482,743.876333808248,526.0,569.3382973537992,569.3382973537992,840.0428560496182,840.0428560496186,594.0,642.940966973682,642.940966973682,34.30000000000024,-4.6000000000000005
NOTHING,False,41532.1000000009,1706,644.0,534.7017469444427,,,,,736.8052659963827,736.8052659963824,521.0,563.9263363523372,563.9263363523373,847.1139238614838,847.1139238614841,599.0,648.352927975144,648.352927975144,34.30000000000024,-4.6000000000000005
NOTHING,False,41566.400000000904,1707,649.0,540.1137079459047,,,,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,34.30000000000024,-4.6000000000000005
NOTHING,False,41600.70000000091,1708,654.0,546.6080611476591,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,34.30000000000024,-4.6000000000000005
NOTHING,False,41635.00000000091,1709,658.0,552.020022149121,,,,,718.4204896855325,718.4204896855323,508.0,549.8552377485361,549.8552377485362,865.498700172334,865.4987001723343,612.0,662.4240265789451,662.4240265789452,34.30000000000024,-4.6000000000000005
NOTHING,False,41669.30000000091,1710,663.0,558.5143753508754,,,,,711.349421873667,711.3494218736668,503.0,544.4432767470742,544.4432767470743,872.5697679841995,872.5697679841998,617.0,667.835987580407,667.835987580407,34.30000000000024,-4.6000000000000005
NOTHING,False,41703.600000000915,1711,668.0,565.0087285526297,,,,,704.2783540618015,704.2783540618013,498.0,539.0313157456122,539.0313157456122,879.640835796065,879.6408357960653,622.0,673.247948581869,673.2479485818691,34.30000000000024,-4.6000000000000005
NOTHING,False,41737.90000000092,1712,672.0,570.4206895540917,,,,,698.6214998123091,698.6214998123089,494.0,534.7017469444427,534.7017469444427,885.2976900455574,885.2976900455576,626.0,677.5775173830386,677.5775173830386,34.30000000000024,-4.6000000000000005
NOTHING,False,41772.20000000092,1713,677.0,576.9150427558461,,,,,691.5504320004437,691.5504320004435,489.0,529.2897859429806,529.2897859429806,892.3687578574228,892.3687578574231,631.0,682.9894783845006,682.9894783845007,34.30000000000024,-4.6000000000000005
NOTHING,False,41806.500000000924,1714,682.0,583.4093959576004,,,,,685.8935777509513,685.8935777509511,485.0,524.960217141811,524.9602171418111,898.0256121069152,898.0256121069154,635.0,687.3190471856702,687.3190471856702,34.30000000000024,-4.6000000000000005
NOTHING,False,41840.80000000093,1715,687.0,588.8213569590624,,,,,678.8225099390859,678.8225099390855,480.0,519.548256140349,519.5482561403492,905.0966799187805,905.096679918781,640.0,692.731008187132,692.7310081871321,34.30000000000024,-4.6000000000000005
NOTHING,False,41875.10000000093,1716,691.0,595.3157101608169,,,,,671.7514421272203,671.7514421272201,475.0,514.1362951388871,514.1362951388871,912.167747730646,912.1677477306464,645.0,698.1429691885941,698.1429691885942,34.30000000000024,-4.6000000000000005
NOTHING,False,41909.40000000093,1717,696.0,,,,,,666.094587877728,666.0945878777277,471.0,509.8067263377175,509.8067263377176,917.8246019801385,917.8246019801388,649.0,702.4725379897636,702.4725379897637,34.30000000000024,-4.6000000000000005
NOTHING,False,41943.700000000936,1718,,,,,,,659.0235200658625,659.0235200658623,466.0,504.3947653362556,504.39476533625566,924.895669792004,924.8956697920042,654.0,707.8844989912257,707.8844989912258,34.30000000000024,-4.6000000000000005
NOTHING,False,41978.00000000094,1719,,,,,,,653.3666658163702,653.3666658163698,462.0,500.06519653508593,500.0651965350861,930.5525240414963,930.5525240414967,658.0,712.2140677923951,712.2140677923952,34.30000000000024,-4.6000000000000005
NOTHING,False,42012.30000000094,1720,,,,,,,646.2955980045047,646.2955980045044,457.0,494.653235533624,494.6532355336241,937.6235918533619,937.6235918533621,663.0,717.6260287938571,717.6260287938572,34.30000000000024,-4.6000000000000005
