action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
NOTHING,False,45477.30000000076,2087,,,,,,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,787.7169542418138,787.716954241814,557.0,602.8924555628633,602.8924555628635,49.80000000000046,-0.2999999999999999
NOTHING,False,45527.10000000076,2088,,,,,,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,787.7169542418138,787.716954241814,557.0,602.8924555628633,602.8924555628635,49.80000000000046,-0.2999999999999999
NOTHING,False,45576.900000000765,2089,,,,,,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,787.7169542418138,787.716954241814,557.0,602.8924555628633,602.8924555628635,49.80000000000046,-0.2999999999999999
NOTHING,False,45626.70000000077,2090,,,,,,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,787.7169542418138,787.716954241814,557.0,602.8924555628633,602.8924555628635,49.80000000000046,-0.2999999999999999
NOTHING,False,45676.50000000077,2091,,,,,,,794.7880220536797,794.7880220536795,562.0,608.3044165643254,608.3044165643254,789.1311678041869,789.131167804187,558.0,603.9748477631558,603.9748477631558,49.80000000000046,-0.2999999999999999
NOTHING,False,45726.300000000774,2092,,,,,,,794.7880220536797,794.7880220536795,562.0,608.3044165643254,608.3044165643254,789.1311678041869,789.131167804187,558.0,603.9748477631558,603.9748477631558,49.80000000000046,-0.2999999999999999
NOTHING,False,45776.10000000078,2093,,,,,,,794.7880220536797,794.7880220536795,562.0,608.3044165643254,608.3044165643254,789.1311678041869,789.131167804187,558.0,603.9748477631558,603.9748477631558,49.80000000000046,-0.2999999999999999
NOTHING,False,45825.90000000078,2094,,,,,,,793.3738084913065,793.3738084913064,561.0,607.2220243640329,607.222024364033,790.54538136656,790.5453813665603,559.0,605.0572399634482,605.0572399634482,49.80000000000046,-0.2999999999999999
NOTHING,False,45875.70000000078,2095,,,,,,,793.3738084913065,793.3738084913064,561.0,607.2220243640329,607.222024364033,790.54538136656,790.5453813665603,559.0,605.0572399634482,605.0572399634482,49.80000000000046,-0.2999999999999999
NOTHING,False,45925.500000000786,2096,,,,,,,793.3738084913065,793.3738084913064,561.0,607.2220243640329,607.222024364033,790.54538136656,790.5453813665603,559.0,605.0572399634482,605.0572399634482,49.80000000000046,-0.2999999999999999
NOTHING,False,45975.30000000079,2097,,,,,,,791.9595949289334,791.9595949289333,560.0,606.1396321637405,606.1396321637407,791.959594928933,791.9595949289333,560.0,606.1396321637405,606.1396321637407,49.80000000000046,-0.2999999999999999
NOTHING,False,46025.10000000079,2098,,,,,,,791.9595949289334,791.9595949289333,560.0,606.1396321637405,606.1396321637407,791.959594928933,791.9595949289333,560.0,606.1396321637405,606.1396321637407,49.80000000000046,-0.2999999999999999
NOTHING,False,46074.900000000795,2099,,,,,,,791.9595949289334,791.9595949289333,560.0,606.1396321637405,606.1396321637407,791.959594928933,791.9595949289333,560.0,606.1396321637405,606.1396321637407,49.80000000000046,-0.2999999999999999
NOTHING,False,46124.7000000008,2100,,,,,,,791.9595949289334,791.9595949289333,560.0,606.1396321637405,606.1396321637407,791.959594928933,791.9595949289333,560.0,606.1396321637405,606.1396321637407,49.80000000000046,-0.2999999999999999
NOTHING,False,46174.5000000008,2101,,,,,,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,49.80000000000046,-0.2999999999999999
NOTHING,False,46224.3000000008,2102,,,,,,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,49.80000000000046,-0.2999999999999999
NOTHING,False,46274.100000000806,2103,,,,,,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,49.80000000000046,-0.2999999999999999
NOTHING,False,46323.90000000081,2104,,,,,,,789.1311678041872,789.1311678041869,558.0,603.9748477631558,603.9748477631558,794.7880220536792,794.7880220536796,562.0,608.3044165643254,608.3044165643254,49.80000000000046,-0.2999999999999999
NOTHING,False,46373.70000000081,2105,,,,,,,789.1311678041872,789.1311678041869,558.0,603.9748477631558,603.9748477631558,794.7880220536792,794.7880220536796,562.0,608.3044165643254,608.3044165643254,49.80000000000046,-0.2999999999999999
NOTHING,False,46423.500000000815,2106,,,,,,,789.1311678041872,789.1311678041869,558.0,603.9748477631558,603.9748477631558,794.7880220536792,794.7880220536796,562.0,608.3044165643254,608.3044165643254,49.80000000000046,-0.2999999999999999
NOTHING,False,46473.30000000082,2107,,,,,,,787.7169542418143,787.7169542418139,557.0,602.8924555628633,602.8924555628635,796.2022356160523,796.2022356160527,563.0,609.3868087646179,609.3868087646179,49.80000000000046,-0.2999999999999999
NOTHING,False,46523.10000000082,2108,,,,,,,787.7169542418143,787.7169542418139,557.0,602.8924555628633,602.8924555628635,796.2022356160523,796.2022356160527,563.0,609.3868087646179,609.3868087646179,49.80000000000046,-0.2999999999999999
NOTHING,False,46572.900000000824,2109,,,,,,,787.7169542418143,787.7169542418139,557.0,602.8924555628633,602.8924555628635,796.2022356160523,796.2022356160527,563.0,609.3868087646179,609.3868087646179,49.80000000000046,-0.2999999999999999
NOTHING,False,46622.70000000083,2110,,,,,,,787.7169542418143,787.7169542418139,557.0,602.8924555628633,602.8924555628635,796.2022356160523,796.2022356160527,563.0,609.3868087646179,609.3868087646179,49.80000000000046,-0.2999999999999999
NOTHING,False,46672.50000000083,2111,,,,,,,786.302740679441,786.3027406794407,556.0,601.810063362571,601.810063362571,797.6164491784255,797.6164491784258,564.0,610.4692009649101,610.4692009649102,49.80000000000046,-0.2999999999999999
NOTHING,False,46722.30000000083,2112,,,,,,,786.302740679441,786.3027406794407,556.0,601.810063362571,601.810063362571,797.6164491784255,797.6164491784258,564.0,610.4692009649101,610.4692009649102,49.80000000000046,-0.2999999999999999
NOTHING,False,46772.100000000835,2113,,,,,,,786.302740679441,786.3027406794407,556.0,601.810063362571,601.810063362571,797.6164491784255,797.6164491784258,564.0,610.4692009649101,610.4692009649102,49.80000000000046,-0.2999999999999999
NOTHING,False,46821.90000000084,2114,,,,,,,784.8885271170681,784.8885271170677,555.0,600.7276711622786,600.7276711622786,799.0306627407986,799.0306627407989,565.0,611.5515931652026,611.5515931652026,49.80000000000046,-0.2999999999999999
NOTHING,False,46871.70000000084,2115,,,,,,,784.8885271170681,784.8885271170677,555.0,600.7276711622786,600.7276711622786,799.0306627407986,799.0306627407989,565.0,611.5515931652026,611.5515931652026,49.80000000000046,-0.2999999999999999
NOTHING,False,46921.500000000844,2116,,,,,,,784.8885271170681,784.8885271170677,555.0,600.7276711622786,600.7276711622786,799.0306627407986,799.0306627407989,565.0,611.5515931652026,611.5515931652026,49.80000000000046,-0.2999999999999999
NOTHING,False,46971.30000000085,2117,,,,,,,783.4743135546948,783.4743135546946,554.0,599.6452789619862,599.6452789619863,800.4448763031717,800.4448763031719,566.0,612.6339853654949,612.633985365495,49.80000000000046,-0.2999999999999999
NOTHING,False,47021.10000000085,2118,,,,,,,783.4743135546948,783.4743135546946,554.0,599.6452789619862,599.6452789619863,800.4448763031717,800.4448763031719,566.0,612.6339853654949,612.633985365495,49.80000000000046,-0.2999999999999999
NOTHING,False,47070.90000000085,2119,,,,,,,783.4743135546948,783.4743135546946,554.0,599.6452789619862,599.6452789619863,800.4448763031717,800.4448763031719,566.0,612.6339853654949,612.633985365495,49.80000000000046,-0.2999999999999999
NOTHING,False,47120.700000000856,2120,,,,,,,783.4743135546948,783.4743135546946,554.0,599.6452789619862,599.6452789619863,800.4448763031717,800.4448763031719,566.0,612.6339853654949,612.633985365495,49.80000000000046,-0.2999999999999999
NOTHING,False,47170.50000000086,2121,,,,,,,782.0600999923217,782.0600999923215,553.0,598.5628867616938,598.5628867616939,801.8590898655448,801.859089865545,567.0,613.7163775657873,613.7163775657874,49.80000000000046,-0.2999999999999999
NOTHING,False,47220.30000000086,2122,,,,,,,782.0600999923217,782.0600999923215,553.0,598.5628867616938,598.5628867616939,801.8590898655448,801.859089865545,567.0,613.7163775657873,613.7163775657874,49.80000000000046,-0.2999999999999999
NOTHING,False,47270.100000000864,2123,,,,,,,782.0600999923217,782.0600999923215,553.0,598.5628867616938,598.5628867616939,801.8590898655448,801.859089865545,567.0,613.7163775657873,613.7163775657874,49.80000000000046,-0.2999999999999999
NOTHING,False,47319.90000000087,2124,,,,,,,780.6458864299486,780.6458864299485,552.0,597.4804945614014,597.4804945614014,803.2733034279179,803.2733034279181,568.0,614.7987697660798,614.7987697660798,49.80000000000046,-0.2999999999999999
NOTHING,False,47369.70000000087,2125,,,,,,,780.6458864299486,780.6458864299485,552.0,597.4804945614014,597.4804945614014,803.2733034279179,803.2733034279181,568.0,614.7987697660798,614.7987697660798,49.80000000000046,-0.2999999999999999
NOTHING,False,47419.50000000087,2126,,,,,,,780.6458864299486,780.6458864299485,552.0,597.4804945614014,597.4804945614014,803.2733034279179,803.2733034279181,568.0,614.7987697660798,614.7987697660798,49.80000000000046,-0.2999999999999999
NOTHING,False,47469.300000000876,2127,,,,,,,779.2316728675756,779.2316728675754,551.0,596.3981023611091,596.3981023611092,804.687516990291,804.6875169902911,569.0,615.8811619663721,615.8811619663722,49.80000000000046,-0.2999999999999999
NOTHING,False,47519.10000000088,2128,,,,,,,779.2316728675756,779.2316728675754,551.0,596.3981023611091,596.3981023611092,804.687516990291,804.6875169902911,569.0,615.8811619663721,615.8811619663722,49.80000000000046,-0.2999999999999999
NOTHING,False,47568.90000000088,2129,,,,,,,779.2316728675756,779.2316728675754,551.0,596.3981023611091,596.3981023611092,804.687516990291,804.6875169902911,569.0,615.8811619663721,615.8811619663722,49.80000000000046,-0.2999999999999999
NOTHING,False,47618.700000000885,2130,,,,,,,779.2316728675756,779.2316728675754,551.0,596.3981023611091,596.3981023611092,804.687516990291,804.6875169902911,569.0,615.8811619663721,615.8811619663722,49.80000000000046,-0.2999999999999999
NOTHING,False,47668.50000000089,2131,,,,,,,777.8174593052024,777.8174593052023,550.0,595.3157101608167,595.3157101608167,806.1017305526639,806.1017305526643,570.0,616.9635541666645,616.9635541666646,49.80000000000046,-0.2999999999999999
NOTHING,False,47718.30000000089,2132,,,,,,,777.8174593052024,777.8174593052023,550.0,595.3157101608167,595.3157101608167,806.1017305526639,806.1017305526643,570.0,616.9635541666645,616.9635541666646,49.80000000000046,-0.2999999999999999
NOTHING,False,47768.10000000089,2133,,,,,,,777.8174593052024,777.8174593052023,550.0,595.3157101608167,595.3157101608167,806.1017305526639,806.1017305526643,570.0,616.9635541666645,616.9635541666646,49.80000000000046,-0.2999999999999999
NOTHING,False,47817.9000000009,2134,,,,,,,776.4032457428293,776.4032457428292,549.0,594.2333179605242,594.2333179605243,807.5159441150371,807.5159441150374,571.0,618.045946366957,618.0459463669571,49.80000000000046,-0.2999999999999999
NOTHING,False,47867.7000000009,2135,,,,,,,776.4032457428293,776.4032457428292,549.0,594.2333179605242,594.2333179605243,807.5159441150371,807.5159441150374,571.0,618.045946366957,618.0459463669571,49.80000000000046,-0.2999999999999999
NOTHING,False,47917.5000000009,2136,,,,,,,776.4032457428293,776.4032457428292,549.0,594.2333179605242,594.2333179605243,807.5159441150371,807.5159441150374,571.0,618.045946366957,618.0459463669571,49.80000000000046,-0.2999999999999999
NOTHING,False,47967.300000000905,2137,,,,,,,774.9890321804563,774.9890321804561,548.0,593.1509257602319,593.150925760232,808.9301576774102,808.9301576774105,572.0,619.1283385672493,619.1283385672494,49.80000000000046,-0.2999999999999999
NOTHING,False,48017.10000000091,2138,,,,,,,774.9890321804563,774.9890321804561,548.0,593.1509257602319,593.150925760232,808.9301576774102,808.9301576774105,572.0,619.1283385672493,619.1283385672494,49.80000000000046,-0.2999999999999999
NOTHING,False,48066.90000000091,2139,,,,,,,774.9890321804563,774.9890321804561,548.0,593.1509257602319,593.150925760232,808.9301576774102,808.9301576774105,572.0,619.1283385672493,619.1283385672494,49.80000000000046,-0.2999999999999999
NOTHING,False,48116.700000000914,2140,,,,,,,774.9890321804563,774.9890321804561,548.0,593.1509257602319,593.150925760232,808.9301576774102,808.9301576774105,572.0,619.1283385672493,619.1283385672494,49.80000000000046,-0.2999999999999999
NOTHING,False,48166.50000000092,2141,,,,,,,773.5748186180831,773.5748186180829,547.0,592.0685335599394,592.0685335599396,810.3443712397833,810.3443712397836,573.0,620.2107307675417,620.2107307675418,49.80000000000046,-0.2999999999999999
NOTHING,False,48216.30000000092,2142,,,,,,,773.5748186180831,773.5748186180829,547.0,592.0685335599394,592.0685335599396,810.3443712397833,810.3443712397836,573.0,620.2107307675417,620.2107307675418,49.80000000000046,-0.2999999999999999
NOTHING,False,48266.10000000092,2143,,,,,,,773.5748186180831,773.5748186180829,547.0,592.0685335599394,592.0685335599396,810.3443712397833,810.3443712397836,573.0,620.2107307675417,620.2107307675418,49.80000000000046,-0.2999999999999999
NOTHING,False,48315.900000000926,2144,,,,,,,772.1606050557101,772.1606050557099,546.0,590.986141359647,590.9861413596471,811.7585848021564,811.7585848021567,574.0,621.293122967834,621.2931229678342,49.80000000000046,-0.2999999999999999
NOTHING,False,48365.70000000093,2145,,,,,,,772.1606050557101,772.1606050557099,546.0,590.986141359647,590.9861413596471,811.7585848021564,811.7585848021567,574.0,621.293122967834,621.2931229678342,49.80000000000046,-0.2999999999999999
NOTHING,False,48415.50000000093,2146,,,,,,,772.1606050557101,772.1606050557099,546.0,590.986141359647,590.9861413596471,811.7585848021564,811.7585848021567,574.0,621.293122967834,621.2931229678342,49.80000000000046,-0.2999999999999999
NOTHING,False,48465.300000000934,2147,,,,,,,770.746391493337,770.7463914933368,545.0,589.9037491593547,589.9037491593548,813.1727983645295,813.1727983645297,575.0,622.3755151681265,622.3755151681265,49.80000000000046,-0.2999999999999999
NOTHING,False,48515.10000000094,2148,,,,,,,770.746391493337,770.7463914933368,545.0,589.9037491593547,589.9037491593548,813.1727983645295,813.1727983645297,575.0,622.3755151681265,622.3755151681265,49.80000000000046,-0.2999999999999999
NOTHING,False,48564.90000000094,2149,,,,,,,770.746391493337,770.7463914933368,545.0,589.9037491593547,589.9037491593548,813.1727983645295,813.1727983645297,575.0,622.3755151681265,622.3755151681265,49.80000000000046,-0.2999999999999999
NOTHING,False,48614.70000000094,2150,,,,,,,770.746391493337,770.7463914933368,545.0,589.9037491593547,589.9037491593548,813.1727983645295,813.1727983645297,575.0,622.3755151681265,622.3755151681265,49.80000000000046,-0.2999999999999999
NOTHING,False,48664.500000000946,2151,,,,,,,769.3321779309639,769.3321779309637,544.0,588.8213569590623,588.8213569590623,814.5870119269026,814.5870119269028,576.0,623.4579073684189,623.4579073684189,49.80000000000046,-0.2999999999999999
NOTHING,False,48714.30000000095,2152,,,,,,,769.3321779309639,769.3321779309637,544.0,588.8213569590623,588.8213569590623,814.5870119269026,814.5870119269028,576.0,623.4579073684189,623.4579073684189,49.80000000000046,-0.2999999999999999
NOTHING,False,48764.10000000095,2153,,,,,,,769.3321779309639,769.3321779309637,544.0,588.8213569590623,588.8213569590623,814.5870119269026,814.5870119269028,576.0,623.4579073684189,623.4579073684189,49.80000000000046,-0.2999999999999999
NOTHING,False,48813.900000000955,2154,,,,,,,767.9179643685908,767.9179643685906,543.0,587.7389647587698,587.73896475877,816.0012254892757,816.001225489276,577.0,624.5402995687112,624.5402995687114,49.80000000000046,-0.2999999999999999
NOTHING,False,48863.70000000096,2155,,,,,,,767.9179643685908,767.9179643685906,543.0,587.7389647587698,587.73896475877,816.0012254892757,816.001225489276,577.0,624.5402995687112,624.5402995687114,49.80000000000046,-0.2999999999999999
NOTHING,False,48913.50000000096,2156,,,,,,,767.9179643685908,767.9179643685906,543.0,587.7389647587698,587.73896475877,816.0012254892757,816.001225489276,577.0,624.5402995687112,624.5402995687114,49.80000000000046,-0.2999999999999999
NOTHING,False,48963.30000000096,2157,,,,,,,766.5037508062178,766.5037508062176,542.0,586.6565725584775,586.6565725584776,817.4154390516488,817.4154390516491,578.0,625.6226917690037,625.6226917690037,49.80000000000046,-0.2999999999999999
NOTHING,False,49013.100000000966,2158,,,,,,,766.5037508062178,766.5037508062176,542.0,586.6565725584775,586.6565725584776,817.4154390516488,817.4154390516491,578.0,625.6226917690037,625.6226917690037,49.80000000000046,-0.2999999999999999
NOTHING,False,49062.90000000097,2159,,,,,,,766.5037508062178,766.5037508062176,542.0,586.6565725584775,586.6565725584776,817.4154390516488,817.4154390516491,578.0,625.6226917690037,625.6226917690037,49.80000000000046,-0.2999999999999999
NOTHING,False,49112.70000000097,2160,,,,,,,766.5037508062178,766.5037508062176,542.0,586.6565725584775,586.6565725584776,817.4154390516488,817.4154390516491,578.0,625.6226917690037,625.6226917690037,49.80000000000046,-0.2999999999999999
NOTHING,False,49162.500000000975,2161,,,,,,,765.0895372438446,765.0895372438445,541.0,585.574180358185,585.5741803581851,818.8296526140219,818.8296526140222,579.0,626.7050839692961,626.7050839692961,49.80000000000046,-0.2999999999999999
NOTHING,False,49212.30000000098,2162,,,,,,,765.0895372438446,765.0895372438445,541.0,585.574180358185,585.5741803581851,818.8296526140219,818.8296526140222,579.0,626.7050839692961,626.7050839692961,49.80000000000046,-0.2999999999999999
NOTHING,False,49262.10000000098,2163,,,,,,,765.0895372438446,765.0895372438445,541.0,585.574180358185,585.5741803581851,818.8296526140219,818.8296526140222,579.0,626.7050839692961,626.7050839692961,49.80000000000046,-0.2999999999999999
NOTHING,False,49311.900000000984,2164,,,,,,,763.6753236814716,763.6753236814714,540.0,584.4917881578926,584.4917881578928,820.2438661763949,820.2438661763952,580.0,627.7874761695884,627.7874761695884,49.80000000000046,-0.2999999999999999
NOTHING,False,49361.70000000099,2165,,,,,,,763.6753236814716,763.6753236814714,540.0,584.4917881578926,584.4917881578928,820.2438661763949,820.2438661763952,580.0,627.7874761695884,627.7874761695884,49.80000000000046,-0.2999999999999999
NOTHING,False,49411.50000000099,2166,,,,,,,763.6753236814716,763.6753236814714,540.0,584.4917881578926,584.4917881578928,820.2438661763949,820.2438661763952,580.0,627.7874761695884,627.7874761695884,49.80000000000046,-0.2999999999999999
NOTHING,False,49461.30000000099,2167,,,,,,,762.2611101190984,762.2611101190982,539.0,583.4093959576003,583.4093959576004,821.6580797387679,821.6580797387684,581.0,628.8698683698808,628.8698683698809,49.80000000000046,-0.2999999999999999
NOTHING,False,49511.100000000995,2168,,,,,,,762.2611101190984,762.2611101190982,539.0,583.4093959576003,583.4093959576004,821.6580797387679,821.6580797387684,581.0,628.8698683698808,628.8698683698809,49.80000000000046,-0.2999999999999999
NOTHING,False,49560.900000001,2169,,,,,,,762.2611101190984,762.2611101190982,539.0,583.4093959576003,583.4093959576004,821.6580797387679,821.6580797387684,581.0,628.8698683698808,628.8698683698809,49.80000000000046,-0.2999999999999999
NOTHING,False,49610.700000001,2170,,,,,,,762.2611101190984,762.2611101190982,539.0,583.4093959576003,583.4093959576004,821.6580797387679,821.6580797387684,581.0,628.8698683698808,628.8698683698809,49.80000000000046,-0.2999999999999999
NOTHING,False,49660.500000001004,2171,,,,,,,760.8468965567253,760.8468965567251,538.0,582.3270037573079,582.327003757308,823.0722933011411,823.0722933011415,582.0,629.9522605701733,629.9522605701733,49.80000000000046,-0.2999999999999999
NOTHING,False,49710.30000000101,2172,,,,,,,760.8468965567253,760.8468965567251,538.0,582.3270037573079,582.327003757308,823.0722933011411,823.0722933011415,582.0,629.9522605701733,629.9522605701733,49.80000000000046,-0.2999999999999999
NOTHING,False,49760.10000000101,2173,,,,,,,760.8468965567253,760.8468965567251,538.0,582.3270037573079,582.327003757308,823.0722933011411,823.0722933011415,582.0,629.9522605701733,629.9522605701733,49.80000000000046,-0.2999999999999999
NOTHING,False,49809.90000000101,2174,,,,,,,759.4326829943521,759.432682994352,537.0,581.2446115570156,581.2446115570156,824.4865068635143,824.4865068635146,583.0,631.0346527704656,631.0346527704658,49.80000000000046,-0.2999999999999999
NOTHING,False,49859.700000001016,2175,,,,,,,759.4326829943521,759.432682994352,537.0,581.2446115570156,581.2446115570156,824.4865068635143,824.4865068635146,583.0,631.0346527704656,631.0346527704658,49.80000000000046,-0.2999999999999999
NOTHING,False,49909.50000000102,2176,,,,,,,759.4326829943521,759.432682994352,537.0,581.2446115570156,581.2446115570156,824.4865068635143,824.4865068635146,583.0,631.0346527704656,631.0346527704658,49.80000000000046,-0.2999999999999999
NOTHING,False,49959.30000000102,2177,,,,,,,758.0184694319792,758.0184694319788,536.0,580.1622193567231,580.1622193567232,825.9007204258874,825.9007204258877,584.0,632.117044970758,632.1170449707581,49.80000000000046,-0.2999999999999999
NOTHING,False,50009.100000001024,2178,,,,,,,758.0184694319792,758.0184694319788,536.0,580.1622193567231,580.1622193567232,825.9007204258874,825.9007204258877,584.0,632.117044970758,632.1170449707581,49.80000000000046,-0.2999999999999999
NOTHING,False,50058.90000000103,2179,,,,,,,758.0184694319792,758.0184694319788,536.0,580.1622193567231,580.1622193567232,825.9007204258874,825.9007204258877,584.0,632.117044970758,632.1170449707581,49.80000000000046,-0.2999999999999999
NOTHING,False,50108.70000000103,2180,,,,,,,758.0184694319792,758.0184694319788,536.0,580.1622193567231,580.1622193567232,825.9007204258874,825.9007204258877,584.0,632.117044970758,632.1170449707581,49.80000000000046,-0.2999999999999999
NOTHING,False,50158.50000000103,2181,,,,,,,756.604255869606,756.6042558696058,535.0,579.0798271564307,579.0798271564308,827.3149339882605,827.3149339882607,585.0,633.1994371710504,633.1994371710505,49.80000000000046,-0.2999999999999999
NOTHING,False,50208.300000001036,2182,,,,,,,756.604255869606,756.6042558696058,535.0,579.0798271564307,579.0798271564308,827.3149339882605,827.3149339882607,585.0,633.1994371710504,633.1994371710505,49.80000000000046,-0.2999999999999999
NOTHING,False,50258.10000000104,2183,,,,,,,756.604255869606,756.6042558696058,535.0,579.0798271564307,579.0798271564308,827.3149339882605,827.3149339882607,585.0,633.1994371710504,633.1994371710505,49.80000000000046,-0.2999999999999999
NOTHING,False,50307.90000000104,2184,,,,,,,755.1900423072329,755.1900423072327,534.0,577.9974349561384,577.9974349561385,828.7291475506336,828.7291475506338,586.0,634.2818293713428,634.281829371343,49.80000000000046,-0.2999999999999999
NOTHING,False,50357.700000001045,2185,,,,,,,755.1900423072329,755.1900423072327,534.0,577.9974349561384,577.9974349561385,828.7291475506336,828.7291475506338,586.0,634.2818293713428,634.281829371343,49.80000000000046,-0.2999999999999999
NOTHING,False,50407.50000000105,2186,,,,,,,755.1900423072329,755.1900423072327,534.0,577.9974349561384,577.9974349561385,828.7291475506336,828.7291475506338,586.0,634.2818293713428,634.281829371343,49.80000000000046,-0.2999999999999999
NOTHING,False,50457.30000000105,2187,,,,,,,753.7758287448598,753.7758287448596,533.0,576.9150427558459,576.915042755846,830.1433611130067,830.1433611130069,587.0,635.3642215716352,635.3642215716353,49.80000000000046,-0.2999999999999999
NOTHING,False,50507.10000000105,2188,,,,,,,753.7758287448598,753.7758287448596,533.0,576.9150427558459,576.915042755846,830.1433611130067,830.1433611130069,587.0,635.3642215716352,635.3642215716353,49.80000000000046,-0.2999999999999999
NOTHING,False,50556.90000000106,2189,,,,,,,753.7758287448598,753.7758287448596,533.0,576.9150427558459,576.915042755846,830.1433611130067,830.1433611130069,587.0,635.3642215716352,635.3642215716353,49.80000000000046,-0.2999999999999999
NOTHING,False,50606.70000000106,2190,,,,,,,753.7758287448598,753.7758287448596,533.0,576.9150427558459,576.915042755846,830.1433611130067,830.1433611130069,587.0,635.3642215716352,635.3642215716353,49.80000000000046,-0.2999999999999999
NOTHING,False,50656.50000000106,2191,,,,,,,752.3616151824867,752.3616151824865,532.0,575.8326505555535,575.8326505555536,831.5575746753798,831.55757467538,588.0,636.4466137719277,636.4466137719277,49.80000000000046,-0.2999999999999999
NOTHING,False,50706.300000001065,2192,,,,,,,752.3616151824867,752.3616151824865,532.0,575.8326505555535,575.8326505555536,831.5575746753798,831.55757467538,588.0,636.4466137719277,636.4466137719277,49.80000000000046,-0.2999999999999999
NOTHING,False,50756.10000000107,2193,,,,,,,752.3616151824867,752.3616151824865,532.0,575.8326505555535,575.8326505555536,831.5575746753798,831.55757467538,588.0,636.4466137719277,636.4466137719277,49.80000000000046,-0.2999999999999999
NOTHING,False,50805.90000000107,2194,,,,,,,750.9474016201137,750.9474016201135,531.0,574.7502583552612,574.7502583552612,832.9717882377529,832.9717882377531,589.0,637.52900597222,637.5290059722201,49.80000000000046,-0.2999999999999999
NOTHING,False,50855.700000001074,2195,,,,,,,750.9474016201137,750.9474016201135,531.0,574.7502583552612,574.7502583552612,832.9717882377529,832.9717882377531,589.0,637.52900597222,637.5290059722201,49.80000000000046,-0.2999999999999999
NOTHING,False,50905.50000000108,2196,,,,,,,750.9474016201137,750.9474016201135,531.0,574.7502583552612,574.7502583552612,832.9717882377529,832.9717882377531,589.0,637.52900597222,637.5290059722201,49.80000000000046,-0.2999999999999999
NOTHING,False,50955.30000000108,2197,,,,,,,749.5331880577405,749.5331880577404,530.0,573.6678661549688,573.6678661549688,834.386001800126,834.3860018001262,590.0,638.6113981725124,638.6113981725125,49.80000000000046,-0.2999999999999999
STEER_LEFT,False,51005.10000000108,2198,,,,,,,749.5331880577405,749.5331880577404,530.0,573.6678661549688,573.6678661549688,834.386001800126,834.3860018001262,590.0,638.6113981725124,638.6113981725125,49.80000000000046,-0.2999999999999999
STEER_LEFT,False,51054.900000001086,2199,,,,,,,749.5331880577405,749.5331880577404,530.0,573.6678661549688,573.6678661549688,834.386001800126,834.3860018001262,590.0,638.6113981725124,638.6113981725125,49.80000000000046,-0.3999999999999999
STEER_LEFT,False,51104.70000000109,2200,,,,,,,748.1189744953674,748.1189744953673,529.0,572.5854739546763,572.5854739546766,835.800215362499,835.8002153624993,591.0,639.6937903728049,639.6937903728049,49.80000000000046,-0.4999999999999999
STEER_LEFT,False,51154.50000000109,2201,,,,,,,748.1189744953674,748.1189744953673,529.0,572.5854739546763,572.5854739546766,835.800215362499,835.8002153624993,591.0,639.6937903728049,639.6937903728049,49.80000000000046,-0.5999999999999999
STEER_LEFT,False,51204.300000001094,2202,,,,,,,746.7047609329943,746.7047609329942,528.0,571.503081754384,571.5030817543841,837.214428924872,837.2144289248724,592.0,640.7761825730972,640.7761825730973,49.80000000000046,-0.6999999999999998
STEER_LEFT,False,51254.1000000011,2203,,,,,,,745.2905473706212,745.2905473706211,527.0,570.4206895540916,570.4206895540917,838.6286424872452,838.6286424872455,593.0,641.8585747733896,641.8585747733897,49.80000000000046,-0.7999999999999998
STEER_LEFT,False,51303.9000000011,2204,,,,1000.0,,,743.8763338082482,743.876333808248,526.0,569.3382973537992,569.3382973537992,840.0428560496182,840.0428560496186,594.0,642.940966973682,642.940966973682,49.80000000000046,-0.8999999999999998
STEER_LEFT,False,51353.7000000011,2205,,,,997.0,,,742.4621202458751,742.4621202458749,525.0,568.2559051535068,568.2559051535069,841.4570696119914,841.4570696119916,595.0,644.0233591739743,644.0233591739745,49.80000000000046,-0.9999999999999998
STEER_LEFT,False,51403.500000001106,2206,,,,994.0,,,741.047906683502,741.0479066835018,524.0,567.1735129532144,567.1735129532144,842.8712831743645,842.8712831743647,596.0,645.1057513742668,645.1057513742668,49.80000000000046,-1.0999999999999999
